id,value
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1066402160808908
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1576864394243927
19-01-2026 15:20||NIFTY27JAN2625200CE,0.1006660468940382
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0965800127261491
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1190076218009895
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1252473020203687
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1731236655125023
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1650233782060668
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1433050008182619
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0946955694920352
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1169610182849746
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2081868551932513
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1996815136283793
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1906200104792599
20-01-2026 09:15||NIFTY27JAN2624400PE,0.166339260862162
20-01-2026 09:15||NIFTY27JAN2624600PE,0.150975836483169
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1134034870397654
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1043585962219632
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1147407794103251
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1210477484340292
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1261584791702479
20-01-2026 09:20||NIFTY27JAN2623800PE,0.212079516011839
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1974511794378342
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1449605471941508
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0800765738930687
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0899189241970857
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0941030910791595
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0974431522696165
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1206284344688311
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1348017027815192
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2022885447202342
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1258355832447298
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1049858659620047
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2033177729766543
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1596671235244116
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1318431309950555
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1055914773447952
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1164240488711595
20-01-2026 09:30||NIFTY27JAN2626300CE,0.13024510230776
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1534082787529875
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1115476725088918
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1041251102633538
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1054096818206733
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1244607977271328
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2131333350483125
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866952451164263
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1221791013643426
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1136470081399785
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1228652614320039
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1297554220528122
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1381015718278778
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1333621767995345
20-01-2026 09:45||NIFTY27JAN2625500CE,0.111967942179469
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1276832829687492
20-01-2026 09:45||NIFTY27JAN2626300CE,0.133359585054526
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1886865172297772
20-01-2026 09:50||NIFTY27JAN2624800PE,0.136072605928575
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1244478692092223
20-01-2026 09:50||NIFTY27JAN2625200CE,0.100288681070137
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2035214365263108
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1845960146596604
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1223616131736676
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2062683156267603
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1449714745971973
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1380725350758221
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1245690083134342
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1147402196265106
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1099587269194713
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1167428292662824
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1266203345462732
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1191377351869758
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1242487939862679
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1437396478353159
20-01-2026 10:10||NIFTY27JAN2624900PE,0.130216837496733
20-01-2026 10:10||NIFTY27JAN2625100PE,0.123151810775299
20-01-2026 10:10||NIFTY27JAN2626500CE,0.142469122894172
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1950662588502604
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1124825007759965
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1320828977212954
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1872076183606504
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1045966240648981
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1122458308181056
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2132134923417417
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1389841530443112
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1240755925175085
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1064054577278295
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1170305420479286
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1337088501629443
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2063619107447868
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1986515952898862
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1705476327016059
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1453619981624197
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1068265159571341
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1071854503250135
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1070909113509647
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1707413720823536
20-01-2026 10:35||NIFTY27JAN2624700PE,0.136406421182303
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1332429987037132
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1182305573627083
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1119263115756346
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1981895767430096
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1715066181485215
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1037739518235282
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1100241096040891
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1266812647961024
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1082859116334633
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1215273441979189
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1339882456712987
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2153386827725643
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1876539232284729
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10630212863826
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1193615295990148
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1773544310553264
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1532118179002532
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1466811118762634
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1395188729187663
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1325228317523873
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1101592135994695
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1080215085717737
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1094705157957606
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1330351786339231
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2148306796998598
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1973450473374031
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1611470291987242
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1076632757142169
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2151250047581562
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1593126056744473
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1505452271984865
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1052138520348671
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1043208303516254
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1049054751445982
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1287396788246692
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1499376290217369
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1252698630859305
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1170121491192629
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1066670159062337
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2108507318643513
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1667038086598566
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1343146936687917
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1196891046030805
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1162425790457983
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1068816929490125
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1484591123449079
20-01-2026 11:20||NIFTY27JAN2625700CE,0.107144148271438
20-01-2026 11:20||NIFTY27JAN2626200CE,0.123364827262972
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1926498667792588
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1667961291835863
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1215291842080425
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1299627800597972
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1235327930847821
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1079167816315642
20-01-2026 11:25||NIFTY27JAN2626100CE,0.1190094136248321
20-01-2026 11:30||NIFTY27JAN2623900PE,0.204061670584336
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1757942697083696
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1239513119700823
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1156504306597304
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1057698221456173
20-01-2026 11:30||NIFTY27JAN2625800CE,0.1076436145433712
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1135950041896758
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2135294066902327
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1082491944152483
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1278873769330844
20-01-2026 11:35||NIFTY27JAN2626500CE,0.140345276479323
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2118182606931809
20-01-2026 11:40||NIFTY27JAN2624000PE,0.193745973789028
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1841126049758855
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1336622956237484
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1280660980872833
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1103617112838584
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1163052340311918
20-01-2026 11:45||NIFTY27JAN2623900PE,0.205600832912819
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1489829562735262
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1086732978778441
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1097731571498469
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1125317664918114
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1158120146945271
20-01-2026 11:50||NIFTY27JAN2624200PE,0.176293855102308
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1420048619889396
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1344752722375078
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1218289132233474
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1102276005510558
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1040421513804643
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1283360852303869
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2142050019652024
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2055061717622822
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1970948034279686
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1869507860022328
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1021257808934792
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1048806450522478
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2134794623296297
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1601793807497068
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1438951359855614
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1365301396067494
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1021122941299071
20-01-2026 12:00||NIFTY27JAN2625900CE,0.1049028617870396
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1357090308371865
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1248999435053083
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1029443713326708
20-01-2026 12:10||NIFTY27JAN2624200PE,0.173514288335002
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1499432345278374
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1432687265781162
20-01-2026 12:10||NIFTY27JAN2624700PE,0.137913126115159
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1301235099771898
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1238725991070241
20-01-2026 12:15||NIFTY27JAN2624300PE,0.1679027692688317
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1496762983065519
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1183114166386169
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1131345727898182
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1040295019236919
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1390388997805013
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2032386781829015
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1952330378934265
20-01-2026 12:20||NIFTY27JAN2624100PE,0.184777504816109
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1127184130179074
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1082519120572972
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1037234455219302
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1055114913835284
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1081765677170366
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2095071233851006
20-01-2026 12:25||NIFTY27JAN2625000PE,0.1144265661846216
20-01-2026 12:25||NIFTY27JAN2625100PE,0.104733274910137
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1073146070435848
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1152320813902189
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2115309993802954
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2033131184892497
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1242667500781597
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1210572404092118
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1183298488292426
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1075641867067027
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1149070068989392
20-01-2026 12:35||NIFTY27JAN2623800PE,0.210804333108535
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1716197573288659
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1175934939310445
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1167806194807302
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1055527876965318
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1063914645797063
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1076803869691569
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1290231368843209
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1343301714030037
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2103385508648701
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1930555155202801
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1664963513043958
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1409331440375468
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1341652717201986
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1045666517688375
20-01-2026 12:40||NIFTY27JAN2626100CE,0.1210748602682664
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2081126000367107
20-01-2026 12:45||NIFTY27JAN2624300PE,0.164893378967806
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1554608402029112
20-01-2026 12:45||NIFTY27JAN2625100PE,0.110763773203593
20-01-2026 12:50||NIFTY27JAN2624200PE,0.171145745614284
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1079477361080818
20-01-2026 12:50||NIFTY27JAN2626000CE,0.114633970503045
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1273986890252283
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1220353615380711
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1014396557863855
20-01-2026 13:00||NIFTY27JAN2623900PE,0.204226484671509
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1728136054299156
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1124972523763636
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1075419984615688
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1092878814235958
20-01-2026 13:00||NIFTY27JAN2626400CE,0.1404298550084439
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1738956921468839
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1224209625178245
20-01-2026 13:05||NIFTY27JAN2625300CE,0.1093637804770226
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1058330337638853
20-01-2026 13:05||NIFTY27JAN2625600CE,0.1050821133524126
20-01-2026 13:05||NIFTY27JAN2626500CE,0.1465788675768142
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1953637921834583
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1587460293332018
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1341084601578468
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1183355428344491
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1144154599394215
20-01-2026 13:10||NIFTY27JAN2626400CE,0.141234000661735
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2033783712323131
20-01-2026 13:15||NIFTY27JAN2624600PE,0.1403259178232093
20-01-2026 13:15||NIFTY27JAN2624900PE,0.1212628624122402
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1167838876401562
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1191495300624913
20-01-2026 13:15||NIFTY27JAN2626000CE,0.1167774681771423
20-01-2026 13:15||NIFTY27JAN2626200CE,0.1293087988591714
20-01-2026 13:20||NIFTY27JAN2624200PE,0.1747328315903064
20-01-2026 13:20||NIFTY27JAN2624600PE,0.1429915358768162
20-01-2026 13:20||NIFTY27JAN2625000PE,0.1190053298207506
20-01-2026 13:20||NIFTY27JAN2625700CE,0.1034325465643899
20-01-2026 13:20||NIFTY27JAN2626100CE,0.1195645431044832
20-01-2026 13:20||NIFTY27JAN2626200CE,0.1268357423303783
20-01-2026 13:25||NIFTY27JAN2623800PE,0.2112236605122813
20-01-2026 13:25||NIFTY27JAN2624100PE,0.1837122304884808
20-01-2026 13:25||NIFTY27JAN2624700PE,0.1333744443496962
20-01-2026 13:25||NIFTY27JAN2625000PE,0.1179424529861863
20-01-2026 13:25||NIFTY27JAN2625800CE,0.1076985839305011
20-01-2026 13:30||NIFTY27JAN2624100PE,0.182970042614794
20-01-2026 13:30||NIFTY27JAN2624700PE,0.1342467684683839
20-01-2026 13:30||NIFTY27JAN2624900PE,0.1234007567474872
20-01-2026 13:30||NIFTY27JAN2626000CE,0.1150285310832759
20-01-2026 13:35||NIFTY27JAN2625100PE,0.1103897186124847
20-01-2026 13:35||NIFTY27JAN2625800CE,0.1086677973057206
20-01-2026 13:40||NIFTY27JAN2623800PE,0.2116795963398228
20-01-2026 13:40||NIFTY27JAN2624600PE,0.1390313330230134
20-01-2026 13:40||NIFTY27JAN2625000PE,0.1160756643066497
20-01-2026 13:45||NIFTY27JAN2624000PE,0.1943362120939513
20-01-2026 13:45||NIFTY27JAN2624400PE,0.1576078751827582
20-01-2026 13:45||NIFTY27JAN2624600PE,0.1422482315768701
20-01-2026 13:50||NIFTY27JAN2624000PE,0.1924737197762306
20-01-2026 13:50||NIFTY27JAN2624100PE,0.1837774920049329
20-01-2026 13:50||NIFTY27JAN2624200PE,0.1740903651246849
20-01-2026 13:50||NIFTY27JAN2624300PE,0.1666417567735918
20-01-2026 13:50||NIFTY27JAN2624500PE,0.1488150176443787
20-01-2026 13:50||NIFTY27JAN2625200CE,0.1207846145050798
20-01-2026 13:50||NIFTY27JAN2625400CE,0.1115727728712008
20-01-2026 13:50||NIFTY27JAN2626000CE,0.1214249187953709
20-01-2026 13:50||NIFTY27JAN2626100CE,0.1272036880563688
20-01-2026 13:55||NIFTY27JAN2624400PE,0.1568795140283358
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1220377169389775
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1123149776424453
20-01-2026 13:55||NIFTY27JAN2625600CE,0.1092141431090297
20-01-2026 14:00||NIFTY27JAN2624100PE,0.1836622066051209
20-01-2026 14:00||NIFTY27JAN2624200PE,0.1772595898570153
20-01-2026 14:00||NIFTY27JAN2624800PE,0.1334700077060558
20-01-2026 14:00||NIFTY27JAN2624900PE,0.1303086546467486
20-01-2026 14:00||NIFTY27JAN2625000PE,0.1298785854228473
20-01-2026 14:00||NIFTY27JAN2625100PE,0.1295157055154747
20-01-2026 14:00||NIFTY27JAN2625200CE,0.1142865770859108
20-01-2026 14:00||NIFTY27JAN2626100CE,0.1254765436304876
20-01-2026 14:05||NIFTY27JAN2623800PE,0.2127294984485175
20-01-2026 14:05||NIFTY27JAN2625100PE,0.1175375519377143
20-01-2026 14:05||NIFTY27JAN2625200CE,0.1141959669344102
20-01-2026 14:05||NIFTY27JAN2626100CE,0.1281251616122048
20-01-2026 14:05||NIFTY27JAN2626400CE,0.1484712313640714
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1934276606823888
20-01-2026 14:10||NIFTY27JAN2624200PE,0.1744030670833746
20-01-2026 14:10||NIFTY27JAN2624500PE,0.1507048542393935
20-01-2026 14:10||NIFTY27JAN2624900PE,0.1243302867993318
20-01-2026 14:10||NIFTY27JAN2625000PE,0.1199140453795049
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1097718702202674
20-01-2026 14:10||NIFTY27JAN2625700CE,0.1103115820059046
20-01-2026 14:10||NIFTY27JAN2626100CE,0.1281524184859316
20-01-2026 14:10||NIFTY27JAN2626200CE,0.1361571070916624
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1420624447843121
20-01-2026 14:15||NIFTY27JAN2623800PE,0.2104820995566836
20-01-2026 14:15||NIFTY27JAN2624100PE,0.1854329103957013
20-01-2026 14:15||NIFTY27JAN2624500PE,0.1500014157916117
20-01-2026 14:15||NIFTY27JAN2624600PE,0.1430799048599156
20-01-2026 14:15||NIFTY27JAN2624900PE,0.1254322792735342
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1142613342914434
20-01-2026 14:15||NIFTY27JAN2625400CE,0.1069848390553034
20-01-2026 14:15||NIFTY27JAN2626000CE,0.1215520493259254
20-01-2026 14:15||NIFTY27JAN2626300CE,0.1399198340543226
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1552403042565489
20-01-2026 14:20||NIFTY27JAN2625400CE,0.1145573025078821
20-01-2026 14:20||NIFTY27JAN2625700CE,0.1131379946005819
20-01-2026 14:20||NIFTY27JAN2626500CE,0.1573511108981644
20-01-2026 14:25||NIFTY27JAN2624100PE,0.1857634833503422
20-01-2026 14:25||NIFTY27JAN2624600PE,0.1427212222774095
20-01-2026 14:25||NIFTY27JAN2625400CE,0.1130393840065189
20-01-2026 14:25||NIFTY27JAN2625900CE,0.1162853770796489
20-01-2026 14:30||NIFTY27JAN2624000PE,0.1966595453551765
20-01-2026 14:30||NIFTY27JAN2624600PE,0.1450201012169869
20-01-2026 14:30||NIFTY27JAN2625400CE,0.1072588084955417
20-01-2026 14:30||NIFTY27JAN2625500CE,0.1049911652232904
20-01-2026 14:30||NIFTY27JAN2625800CE,0.1092369676754549
20-01-2026 14:30||NIFTY27JAN2626000CE,0.1180607675601532
20-01-2026 14:30||NIFTY27JAN2626400CE,0.1416368312347218
20-01-2026 14:30||NIFTY27JAN2626500CE,0.1494093001082104
20-01-2026 14:35||NIFTY27JAN2624600PE,0.1472625332488087
20-01-2026 14:35||NIFTY27JAN2624800PE,0.13396175249842
20-01-2026 14:35||NIFTY27JAN2625600CE,0.1044859101240187
20-01-2026 14:35||NIFTY27JAN2626000CE,0.1179091302614513
20-01-2026 14:35||NIFTY27JAN2626300CE,0.1365700711040725
20-01-2026 14:40||NIFTY27JAN2623800PE,0.2140356406976274
20-01-2026 14:40||NIFTY27JAN2625200CE,0.1022550989454565
20-01-2026 14:40||NIFTY27JAN2625500CE,0.1077342956838402
20-01-2026 14:45||NIFTY27JAN2624600PE,0.1455355377941697
20-01-2026 14:45||NIFTY27JAN2625500CE,0.108681524938982
20-01-2026 14:45||NIFTY27JAN2626000CE,0.1214864944376142
20-01-2026 14:45||NIFTY27JAN2626100CE,0.1258595049631355
20-01-2026 14:50||NIFTY27JAN2624000PE,0.1984999655341805
