id,value
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0974699314629123
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1752535531837456
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1149709976874793
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1279631852500604
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1326772307692308
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1961195121951219
16-01-2026 13:15||NIFTY27JAN2624100PE,0.173221953344379
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1375305823539919
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313519355252048
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1014606024718746
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0993550191570881
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1002567049808429
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572790778930691
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1311863182242009
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1132030549898166
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1050147742824725
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0987690679264555
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1844346254418428
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1542981512602422
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1474568978837212
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1419615000388409
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1348046562572826
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1229282187524275
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110289588733838
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1083050632911392
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1099903797468354
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1782909952818517
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1633553881249109
16-01-2026 13:30||NIFTY27JAN2624400PE,0.149949680647176
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1209268368677762
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1159117517672214
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1214956323930846
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1487140240628952
16-01-2026 13:35||NIFTY27JAN2624500PE,0.141754448916977
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1191641296165889
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1177443967577247
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1025207856272838
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1075045037313432
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1866664489528796
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1438104211712166
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317608199569623
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1144772069464544
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1210412011577424
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1002841505051124
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0991626308081117
16-01-2026 13:40||NIFTY27JAN2626200CE,0.099988950777202
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1076517271157167
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1865140900503778
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1703464884340605
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430699756373774
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1340608595444847
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0955808192640262
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0955838607502747
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1870278010647095
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1627642530195271
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1564117997607247
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1154020756646216
16-01-2026 13:55||NIFTY27JAN2625700CE,0.103107196717442
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1000365932642487
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1428369870119313
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1214354611211572
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1191327667269437
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1186483001808314
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0989278272251309
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717806873774634
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1030508517383155
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0976609652814308
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0979546105812118
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441485096316115
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1128109302325581
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1094158315161671
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1066324761904761
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1100448571428571
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569314681257118
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1361206157929334
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196427390241172
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1134234737034952
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1642604982066524
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1248854613264701
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1115242404227212
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0996146442753143
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1028583943395137
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1903172419354838
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1228062685866897
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1114788057600692
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0999392835266742
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1072316357504215
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1904468965517241
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574064222159283
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1032586883571953
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1929743401015227
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1262916318807339
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1207152283384301
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1157012106269113
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1058070833333333
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0963591740550629
16-01-2026 14:35||NIFTY27JAN2626100CE,0.096428125
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0977949999999999
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1000043749999999
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1067256249999999
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1648233188816475
16-01-2026 14:40||NIFTY27JAN2624600PE,0.137648798608515
16-01-2026 14:40||NIFTY27JAN2624900PE,0.120821785842043
16-01-2026 14:40||NIFTY27JAN2625800CE,0.100083718022315
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1082122550831792
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1869978124935134
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1789544999827025
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1714464374805404
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1158924908650652
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1109220917579331
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1012609941453715
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1000032635113527
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1033641317556763
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735645292127
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1723625407862973
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1648192537818731
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574063398865122
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1314061007339462
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1126917322834645
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1632648691128388
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1209094301694399
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1196682015423402
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11792253359039
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1064469886867586
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1030784032932181
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1002531162530685
16-01-2026 15:00||NIFTY27JAN2624000PE,0.179753407477814
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1271733402253922
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1223081336994192
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1017462294812869
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1870578582298999
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717862450370247
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1636772231315604
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1370533520412689
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1217149526105753
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0977034192825112
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1866388510517632
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1315149710212432
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262049932224375
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1117616203957715
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1008228614316414
16-01-2026 15:15||NIFTY27JAN2623800PE,0.191744093637455
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1624022803527995
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1491134599690443
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1428506267424699
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1311617458368894
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1257023963007854
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151118574632444
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1194084536082474
16-01-2026 15:15||NIFTY27JAN2625500CE,0.109976803574329
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0995045199117612
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0995501509346337
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1014117460462566
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865354300542581
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1785728601085161
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637651907681766
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501604225246187
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371926261867626
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1254688804373776
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1084624679611417
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0988302092050209
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0983803954305799
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1044235032220269
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1021710193321617
16-01-2026 15:25||NIFTY27JAN2626400CE,0.104104775510204
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1080786530612244
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1359324303251168
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241613617370289
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1296835894127396
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1250114989237014
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1181876270417422
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1265524578183549
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1311645622425108
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1468379377352194
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0991871404308666
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1092172105039215
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12239817887614
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1522291275779686
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1030612983268241
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1033619686750296
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1036591546857204
19-01-2026 09:25||NIFTY27JAN2626100CE,0.111842305665671
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1157099763518546
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1256422990274023
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2067276055345879
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910883685115293
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1751208554529866
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1670707552540817
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1588677774281359
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1276289155906908
19-01-2026 09:30||NIFTY27JAN2625400CE,0.128734381516194
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1155385777385158
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1377714617940199
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1553793578705539
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1336486102542762
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1002038627867529
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1006991963506414
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1136994001595573
19-01-2026 09:40||NIFTY27JAN2624100PE,0.184437583896059
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757548077794445
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1586948451672802
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1501276346069922
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1419866067432081
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1237006765473206
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1096137439239947
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1181483333333333
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1226291666666666
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1344083333333333
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2004827400103788
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1922504800207576
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1165520069535528
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2017836804144656
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1372095865858229
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1310214632261794
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1007328158540325
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1050754248945583
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1149974837657317
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1376978874945883
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101215
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1026020917044718
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266741869587408
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1576384945388117
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192532093297903
19-01-2026 10:00||NIFTY27JAN2625700CE,0.105891189591078
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1079128501752242
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1478453031043147
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1266668980981709
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1260253284086354
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114429453483405
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1181258419937611
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1220215529066605
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2084029718875502
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744017056447995
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1580366123318635
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1179752556237218
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744123596979869
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1575689246409656
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1346921324791095
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1287643864881645
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1162900785083415
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1092368061538605
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1077462427745664
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1195402324155343
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1365873264263616
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2011735752960423
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1850887908849887
19-01-2026 10:20||NIFTY27JAN2625500CE,0.107636286379511
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230206114917546
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1023664873417721
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1144007630374162
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12902789570067
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1335973742040204
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2099944028520499
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2004257338086749
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1427527494871903
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1369979360453183
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1317247478598511
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1266423731162559
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1201799261258325
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2020354754307593
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1363643224635675
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1311642322201543
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1219605300920553
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1094918181818181
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251268392049322
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1989128263473051
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1941042754491016
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1881257125748502
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1345555778514106
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1175243928095295
19-01-2026 10:40||NIFTY27JAN2625700CE,0.112083938012762
19-01-2026 10:45||NIFTY27JAN2624000PE,0.191681775730117
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376697804063164
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107075
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1189907201556888
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1168864705882353
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1238302473498233
19-01-2026 10:50||NIFTY27JAN2626200CE,0.120546902054748
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1838183221330835
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1748536077237815
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1489604872550451
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1217456217863932
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1177566393808584
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1116692588145034
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1138451842956736
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2030621485216318
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1599038874074849
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1163022794735843
19-01-2026 11:00||NIFTY27JAN2625600CE,0.112049083209233
19-01-2026 11:00||NIFTY27JAN2625700CE,0.110643907297096
19-01-2026 11:00||NIFTY27JAN2625800CE,0.109654277736411
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229498213518852
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1340894640556558
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2131064943457188
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2043710823909531
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1784212973172124
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547173501324767
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1251503034497849
19-01-2026 11:05||NIFTY27JAN2625600CE,0.102105
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1103595897849462
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1685769319676583
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1053246904688936
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1601475996347092
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1527857985319654
19-01-2026 11:15||NIFTY27JAN2624600PE,0.145785197611867
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1392463977945124
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1279756556428068
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1190241097855632
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2014690087829359
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1737663295608328
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1658651788171808
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1497751450021384
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1251729523110824
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1154407673605093
19-01-2026 11:20||NIFTY27JAN2625500CE,0.112782663280573
19-01-2026 11:20||NIFTY27JAN2625600CE,0.110752175520382
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1094557918401273
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1199162838553999
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1248556419276999
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1378712838553999
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1255570028410165
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1183971933061399
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1154560532789466
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1840505676167402
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1431830522683171
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1256105581327422
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1203827790663711
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1118535522052703
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089722479338843
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1357947983870968
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1996540037243948
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1423322037519386
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1105228414096916
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1120825
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1199175
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12232
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1212125
19-01-2026 11:35||NIFTY27JAN2626500CE,0.11472
19-01-2026 11:40||NIFTY27JAN2623800PE,0.207492351701612
19-01-2026 11:40||NIFTY27JAN2624100PE,0.185820800725733
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1769823853520034
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1596001450352834
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1510531489377294
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1171047216890594
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1688940297623517
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1147054547822463
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1449319023389686
19-01-2026 11:50||NIFTY27JAN2625200CE,0.113639873015873
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1224650729635734
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2036890345727332
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690854893699952
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1533356340520898
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1462253455718591
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1394773843056989
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1051049902820755
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1164678787354657
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1750887493998107
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1668965895035749
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1590010549074337
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1514996802075284
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381495978621404
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1217518848167539
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1140803685654022
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1348640663507108
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004994534905484
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1606723687018576
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1525159895156558
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1140518518518518
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1078592592592592
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1058418518518518
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1052113202247191
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1151336957687923
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1195443478843961
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1294586957687923
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1350784788439616
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2010076351351351
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1097359064063962
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130386163083257
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2003218758127438
